year,race_name,circuit_name,driver_name,constructor_name,final_position,race_points,qualifying_position,total_points,standing_position,team_points,team_standing_position,reliability_status,pit_stops,avg_pit_time,avg_lap_time,best_lap_time,sprint_points
1959,Monaco Grand Prix,Circuit de Monaco,Lucien Bianchi,Cooper-Climax,20,0,-1,0,20,8,1,Did not qualify,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Maria de Filippis,Porsche,21,0,-1,0,21,0,6,Did not qualify,0,0,0,0,0
1959,German Grand Prix,AVUS,Masten Gregory,Cooper-Climax,10,0,-1,4,12,29,1,Engine,0,0,0,0,0
1959,British Grand Prix,Aintree,Masten Gregory,Cooper-Climax,7,0,-1,4,11,26,1,+2 Laps,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Masten Gregory,Cooper-Climax,3,4,-1,4,8,14,1,Finished,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Masten Gregory,Cooper-Climax,2,6,-1,10,7,34,1,+1 Lap,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Masten Gregory,Cooper-Climax,13,0,-1,0,13,8,1,Gearbox,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Masten Gregory,Cooper-Climax,18,0,-1,4,9,18,1,Physical,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Maurice Trintignant,Cooper-Climax,4,3,-1,12,5,34,1,+2 Laps,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Maurice Trintignant,Cooper-Climax,3,4,-1,4,3,8,1,+2 Laps,0,0,0,0,0
1959,German Grand Prix,AVUS,Maurice Trintignant,Cooper-Climax,4,3,-1,9,5,29,1,+1 Lap,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Maurice Trintignant,Cooper-Climax,8,0,-1,4,7,14,1,+2 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Maurice Trintignant,Cooper-Climax,11,0,-1,4,8,18,1,+14 Laps,0,0,0,0,0
1959,British Grand Prix,Aintree,Maurice Trintignant,Cooper-Climax,5,2,-1,6,9,26,1,+1 Lap,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Maurice Trintignant,Cooper-Climax,2,7,-1,19,5,40,1,Finished,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Maurice Trintignant,Cooper-Climax,9,0,-1,12,6,38,1,+2 Laps,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Mike Magill,Sutton,30,0,-1,0,54,0,-1,Accident,0,0,0,0,0
1959,British Grand Prix,Aintree,Mike Parkes,Fry,27,0,-1,0,71,0,12,Did not qualify,0,0,0,0,0
1959,British Grand Prix,Aintree,Mike Taylor,Cooper-Climax,23,0,-1,0,64,26,1,Transmission,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Mário de Araújo Cabral,Cooper-Maserati,10,0,-1,0,34,0,6,+6 Laps,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Olivier Gendebien,Ferrari,6,0,-1,3,14,32,2,+1 Lap,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Olivier Gendebien,Ferrari,4,3,-1,3,13,16,2,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Pat Flaherty,Watson,19,0,-1,0,38,0,-1,Accident,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Paul Goldsmith,Epperly,5,2,-1,2,9,0,-1,Finished,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Paul Russo,Kurtis Kraft,9,0,-1,0,15,0,-1,Finished,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Pete Lovely,Team Lotus,22,0,-1,0,22,0,5,Did not qualify,0,0,0,0,0
1959,British Grand Prix,Aintree,Peter Ashdown,Cooper-Climax,12,0,-1,0,34,26,1,+6 Laps,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Phil Cade,Maserati,19,0,-1,0,57,0,9,Withdrew,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Phil Hill,Ferrari,14,0,-1,13,4,28,2,Accident,0,0,0,0,0
1959,German Grand Prix,AVUS,Phil Hill,Ferrari,3,4,-1,13,3,24,2,Finished,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Phil Hill,Ferrari,4,3,-1,3,4,6,2,+3 Laps,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Phil Hill,Ferrari,2,7,-1,20,4,32,2,Finished,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Phil Hill,Ferrari,6,0,-1,3,9,8,3,+2 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Phil Hill,Ferrari,2,6,-1,9,3,16,2,Finished,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Phil Hill,Ferrari,12,0,-1,20,4,32,2,Clutch,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Ray Crawford,Elder,23,0,-1,0,45,0,-1,Accident,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Red Amick,Kurtis Kraft,31,0,-1,0,55,0,-1,Accident,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Rodger Ward,Kurtis Kraft,10,0,-1,8,10,0,7,Clutch,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Rodger Ward,Watson,1,8,-1,8,2,0,-1,Finished,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Ron Flockhart,BRM,8,0,-1,0,8,0,4,Spun off,0,0,0,0,0
1959,British Grand Prix,Aintree,Ron Flockhart,BRM,16,0,-1,0,19,14,3,Spun off,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Ron Flockhart,BRM,7,0,-1,0,20,18,3,+3 Laps,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Ron Flockhart,BRM,6,0,-1,0,17,8,3,Finished,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Ron Flockhart,BRM,13,0,-1,0,21,18,3,+5 Laps,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Roy Salvadori,Aston Martin,15,0,-1,0,16,0,7,Engine,0,0,0,0,0
1959,British Grand Prix,Aintree,Roy Salvadori,Aston Martin,6,0,-1,0,18,0,5,+1 Lap,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Roy Salvadori,Cooper-Maserati,14,0,-1,0,18,0,5,Engine,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Roy Salvadori,Aston Martin,16,0,-1,0,20,0,5,Engine,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Roy Salvadori,Aston Martin,6,0,-1,0,19,0,5,+3 Laps,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Roy Salvadori,Cooper-Maserati,9,0,-1,0,20,0,6,Transmission,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Roy Salvadori,Cooper-Maserati,6,0,-1,0,6,0,3,+17 Laps,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Stirling Moss,Cooper-Climax,1,8,-1,25.5,2,38,1,Finished,0,0,0,0,0
1959,German Grand Prix,AVUS,Stirling Moss,Cooper-Climax,15,0,-1,8.5,6,29,1,Transmission,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Stirling Moss,BRM,12,1,-1,2,16,8,3,Disqualified,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Stirling Moss,Cooper-Climax,7,0,-1,0,7,8,1,Transmission,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Stirling Moss,Cooper-Climax,1,9,-1,17.5,3,34,1,Finished,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Stirling Moss,Cooper-Climax,14,0,-1,25.5,3,40,1,Transmission,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Stirling Moss,Cooper-Climax,11,1,-1,1,15,14,1,Gearbox,0,0,0,0,0
1959,British Grand Prix,Aintree,Stirling Moss,BRM,2,6.5,-1,8.5,4,14,3,Finished,0,0,0,0,0
1959,British Grand Prix,Aintree,Tim Parnell,Cooper-Climax,30,0,-1,0,78,26,1,Did not qualify,0,0,0,0,0
1959,Indianapolis 500,Indianapolis Motor Speedway,Tony Bettenhausen,Epperly,4,3,-1,3,7,0,-1,Finished,0,0,0,0,0
1959,French Grand Prix,Reims-Gueux,Tony Brooks,Ferrari,1,8,-1,14,2,16,2,Finished,0,0,0,0,0
1959,British Grand Prix,Aintree,Tony Brooks,Vanwall,24,0,-1,14,2,0,11,Ignition,0,0,0,0,0
1959,Portuguese Grand Prix,Monsanto Park Circuit,Tony Brooks,Ferrari,9,0,-1,23,2,28,2,+5 Laps,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Tony Brooks,Ferrari,2,6,-1,6,2,6,2,Finished,0,0,0,0,0
1959,German Grand Prix,AVUS,Tony Brooks,Ferrari,1,9,-1,23,2,24,2,Finished,0,0,0,0,0
1959,Dutch Grand Prix,Circuit Park Zandvoort,Tony Brooks,Ferrari,13,0,-1,6,4,8,3,Oil leak,0,0,0,0,0
1959,Italian Grand Prix,Autodromo Nazionale di Monza,Tony Brooks,Ferrari,21,0,-1,23,3,32,2,Clutch,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Tony Brooks,Ferrari,3,4,-1,27,2,32,2,Finished,0,0,0,0,0
1959,British Grand Prix,Aintree,Trevor Taylor,Cooper-Climax,29,0,-1,0,76,26,1,Did not qualify,0,0,0,0,0
1959,United States Grand Prix,Sebring International Raceway,Wolfgang von Trips,Ferrari,6,0,-1,0,23,32,2,Engine,0,0,0,0,0
1959,Monaco Grand Prix,Circuit de Monaco,Wolfgang von Trips,Porsche,14,0,-1,0,14,0,6,Collision,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Al Herman,Ewing,32,0,-1,0,50,0,-1,Clutch,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Alan Stacey,Team Lotus,19,0,-1,0,19,1,4,Physical,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Alan Stacey,Team Lotus,9,0,-1,0,55,15,2,Transmission,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Alan Stacey,Team Lotus,13,0,-1,0,21,9,3,Chassis,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Alan Stacey,Team Lotus,8,0,-1,0,58,17,2,Accident,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Alberto Rodriguez Larreta,Team Lotus,9,0,-1,0,10,1,4,+3 Laps,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Alfonso Thiele,Cooper-Maserati,12,0,-1,0,77,3,5,Gearbox,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Anthony Foyt,Kurtis Kraft,25,0,-1,0,43,0,-1,Clutch,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Antonio Creus,Maserati,21,0,-1,0,21,0,7,Physical,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Arthur Owen,Cooper-Climax,16,0,-1,0,81,48,1,Accident,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Bill Homeier,Kuzma,13,0,-1,0,29,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Bob Christie,Kurtis Kraft,10,0,-1,0,23,0,-1,Finished,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Bob Drake,Maserati,13,0,-1,0,54,0,11,+7 Laps,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Bob Veith,Meskowski,8,0,-1,0,20,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Bobby Grim,Meskowski,16,0,-1,0,34,0,-1,+6 Laps,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Brian Naylor,Cooper-Maserati,19,0,-1,0,53,3,5,Engine,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Brian Naylor,JBW,11,0,-1,0,49,0,11,Gearbox,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Brian Naylor,JBW,13,0,-1,0,42,0,9,+5 Laps,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Brian Naylor,JBW,19,0,-1,0,27,0,8,Did not qualify,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Bruce Halford,Cooper-Climax,8,0,-1,0,26,38,1,Engine,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Bruce Halford,Cooper-Climax,17,0,-1,0,26,14,1,Did not qualify,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Bruce McLaren,Cooper-Climax,1,8,-1,8,1,8,1,Finished,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Bruce McLaren,Cooper-Climax,4,3,-1,27,2,46,1,+1 Lap,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Bruce McLaren,Cooper-Climax,3,4,-1,24,2,38,1,Finished,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Bruce McLaren,Cooper-Climax,2,6,-1,33,2,48,1,Finished,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Bruce McLaren,Cooper-Climax,2,6,-1,14,1,14,1,Finished,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Bruce McLaren,Cooper-Climax,16,0,-1,14,1,22,1,Transmission,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Bruce McLaren,Cooper-Climax,3,4,-1,34,2,48,1,Finished,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Bruce McLaren,Cooper-Climax,2,6,-1,20,1,30,1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Bud Tingelstad,Trevis,9,0,-1,0,22,0,-1,Finished,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Carel Godin de Beaufort,Cooper-Climax,8,0,-1,0,22,22,1,+6 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Carlos Menditeguy,Cooper-Maserati,4,3,-1,3,3,3,3,Finished,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Chris Bristow,Cooper-Climax,14,0,-1,0,22,14,1,Gearbox,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Chris Bristow,Cooper-Climax,11,0,-1,0,61,30,1,Accident,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Chris Bristow,Cooper-Climax,15,0,-1,0,59,22,1,Engine,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Chuck Daigh,Scarab,10,0,-1,0,42,0,9,+5 Laps,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Chuck Daigh,Scarab,23,0,-1,0,66,0,8,Engine,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Chuck Daigh,Scarab,21,0,-1,0,30,0,9,Did not qualify,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Chuck Daigh,Scarab,12,0,-1,0,63,0,8,Engine,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Chuck Daigh,Cooper-Climax,20,0,-1,0,69,46,1,Overheating,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Chuck Daigh,Scarab,21,0,-1,0,66,0,10,Withdrew,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Chuck Stevenson,Watson,15,0,-1,0,33,0,-1,+4 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Cliff Allison,Ferrari,2,6,-1,6,2,6,2,Finished,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Cliff Allison,Ferrari,18,0,-1,6,3,10,2,Did not qualify,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Dan Gurney,BRM,12,0,-1,0,33,6,4,Engine,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Dan Gurney,BRM,15,0,-1,0,63,6,4,Engine,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Dan Gurney,BRM,20,0,-1,0,41,8,4,Engine,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Dan Gurney,BRM,14,0,-1,0,56,6,4,Accident,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Dan Gurney,BRM,15,0,-1,0,60,6,4,Engine,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Dan Gurney,BRM,10,0,-1,0,33,6,4,+3 Laps,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Dan Gurney,BRM,10,0,-1,0,19,2,5,Suspension,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,David Piper,Team Lotus,22,0,-1,0,75,19,2,Engine,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,David Piper,Team Lotus,12,0,-1,0,39,25,2,+5 Laps,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Dempsey Wilson,Kurtis Kraft,33,0,-1,0,51,0,-1,Magneto,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Dick Rathmann,Watson,31,0,-1,0,49,0,-1,Brakes,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Don Branson,Phillips,4,3,-1,3,8,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Don Freeland,Kurtis Kraft,22,0,-1,0,40,0,-1,Magneto,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Duane Carter,Kuzma,12,0,-1,0,28,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Eddie Johnson,Trevis,6,1,-1,1,16,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Eddie Russo,Kurtis Kraft,26,0,-1,0,44,0,-1,Accident,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Eddie Sachs,Ewing,21,0,-1,0,39,0,-1,Magneto,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Edgar Barth,Porsche,7,0,-1,0,29,1,7,+3 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Ettore Chimeri,Maserati,20,0,-1,0,20,0,7,Physical,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Fred Gamble,Behra-Porsche,10,0,-1,0,42,0,8,+9 Laps,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Gene Force,Kurtis Kraft,28,0,-1,0,46,0,-1,Brakes,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Gene Hartley,Kurtis Kraft,14,0,-1,0,32,0,-1,+4 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Gino Munaron,Maserati,13,0,-1,0,14,0,7,+8 Laps,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Gino Munaron,Cooper-Castellotti,15,0,-1,0,41,0,10,+7 Laps,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Gino Munaron,Cooper-Castellotti,13,0,-1,0,48,3,6,Engine,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Gino Munaron,Cooper-Castellotti,16,0,-1,0,38,0,9,Transmission,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Giorgio Scarlatti,Cooper-Castellotti,22,0,-1,0,31,0,10,Did not qualify,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Giorgio Scarlatti,Cooper-Maserati,14,0,-1,0,78,3,5,Engine,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Giorgio Scarlatti,Maserati,22,0,-1,0,22,0,7,Overheating,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Giulio Cabianca,Cooper-Castellotti,4,3,-1,3,20,3,6,+2 Laps,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Graham Hill,BRM,19,0,-1,4,10,6,4,Accident,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Graham Hill,BRM,17,0,-1,4,13,6,4,Spun off,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Graham Hill,BRM,14,0,-1,4,14,6,4,Gearbox,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Graham Hill,BRM,18,0,-1,0,18,0,5,Overheating,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Graham Hill,BRM,7,0,-1,0,12,2,5,Spun off,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Graham Hill,BRM,3,4,-1,4,8,6,4,Finished,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Graham Hill,BRM,17,0,-1,4,15,8,4,Gearbox,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Graham Hill,BRM,7,0,-1,4,9,6,4,Engine,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Hans Herrmann,Porsche,6,1,-1,1,26,1,7,+3 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Harry Schell,Cooper-Climax,15,0,-1,0,16,8,1,Fuel pump,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Henry Taylor,Cooper-Climax,4,3,-1,3,14,38,1,+1 Lap,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Henry Taylor,Cooper-Climax,8,0,-1,3,16,46,1,+3 Laps,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Henry Taylor,Cooper-Climax,14,0,-1,3,19,48,1,+7 Laps,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Henry Taylor,Cooper-Climax,7,0,-1,0,21,22,1,+5 Laps,0,0,0,0,0
1960,Italian Grand Prix,Autodromo Nazionale di Monza,Horace Gould,Maserati,17,0,-1,0,83,0,10,Fuel system,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Ian Burgess,Cooper-Maserati,24,0,-1,0,33,3,4,Did not qualify,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Ian Burgess,Cooper-Maserati,10,0,-1,0,32,3,5,+14 Laps,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Ian Burgess,Cooper-Maserati,21,0,-1,0,34,3,5,Engine,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Ian Burgess,Cooper-Maserati,18,0,-1,0,43,3,5,Ignition,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Innes Ireland,Team Lotus,2,6,-1,18,4,34,2,Finished,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Innes Ireland,Team Lotus,3,4,-1,11,4,25,2,Finished,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Innes Ireland,Team Lotus,9,0,-1,1,9,9,3,+44 Laps,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Innes Ireland,Team Lotus,14,0,-1,7,5,17,2,Accident,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Innes Ireland,Team Lotus,7,0,-1,7,6,19,2,+7 Laps,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Innes Ireland,Team Lotus,6,1,-1,1,5,1,4,+1 Lap,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Innes Ireland,Team Lotus,2,6,-1,7,5,15,2,Finished,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Innes Ireland,Team Lotus,6,1,-1,12,3,28,2,+7 Laps,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Jack Brabham,Cooper-Climax,11,0,-1,0,25,14,1,Disqualified,0,0,0,0,0
1960,Argentine Grand Prix,Autódromo Juan y Oscar Gálvez,Jack Brabham,Cooper-Climax,16,0,-1,0,17,8,1,Gearbox,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Jack Brabham,Cooper-Climax,1,8,-1,8,3,22,1,Finished,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Jack Brabham,Cooper-Climax,1,8,-1,24,1,38,1,Finished,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Jack Brabham,Cooper-Climax,1,8,-1,32,1,46,1,Finished,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Jack Brabham,Cooper-Climax,4,3,-1,43,1,48,1,+1 Lap,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jack Brabham,Cooper-Climax,1,8,-1,16,2,30,1,Finished,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Jack Brabham,Cooper-Climax,1,8,-1,40,1,48,1,Finished,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Jack Fairman,Cooper-Climax,23,0,-1,0,76,46,1,Fuel pump,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Jim Clark,Team Lotus,16,0,-1,4,15,25,2,+7 Laps,0,0,0,0,0
1960,Dutch Grand Prix,Circuit Park Zandvoort,Jim Clark,Team Lotus,12,0,-1,0,58,15,2,Transmission,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Jim Clark,Team Lotus,16,0,-1,8,10,34,2,+14 Laps,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Jim Clark,Team Lotus,3,4,-1,8,7,28,2,Finished,0,0,0,0,0
1960,Belgian Grand Prix,Circuit de Spa-Francorchamps,Jim Clark,Team Lotus,5,2,-1,2,17,17,2,+2 Laps,0,0,0,0,0
1960,French Grand Prix,Reims-Gueux,Jim Clark,Team Lotus,5,2,-1,4,13,19,2,+1 Lap,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Jim Hall,Team Lotus,7,0,-1,0,30,34,2,+1 Lap,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Jim Hurtubise,Christensen,18,0,-1,0,36,0,-1,Engine,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Jim McWithey,Epperly,29,0,-1,0,47,0,-1,Brakes,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Jim Rathmann,Watson,1,8,-1,8,3,0,-1,Finished,0,0,0,0,0
1960,Indianapolis 500,Indianapolis Motor Speedway,Jimmy Bryan,Epperly,19,0,-1,0,37,0,-1,Fuel system,0,0,0,0,0
1960,Portuguese Grand Prix,Circuito da Boavista,Jo Bonnier,BRM,15,0,-1,2,19,6,4,Engine,0,0,0,0,0
1960,British Grand Prix,Silverstone Circuit,Jo Bonnier,BRM,19,0,-1,2,19,6,4,Suspension,0,0,0,0,0
1960,United States Grand Prix,Riverside International Raceway,Jo Bonnier,BRM,5,2,-1,4,18,8,4,+1 Lap,0,0,0,0,0
1960,Monaco Grand Prix,Circuit de Monaco,Jo Bonnier,BRM,5,2,-1,2,7,2,5,+17 Laps,0,0,0,0,0
